fecha_hora,temperatura,humedad,luminosidad,is_anomaly
2026-03-01 00:00:00,5.48,80.7,0.0,0
2026-03-01 01:00:00,6.03,77.7,0.0,0
2026-03-01 02:00:00,6.25,82.6,0.0,0
2026-03-01 03:00:00,6.95,83.8,0.0,0
2026-03-01 04:00:00,7.87,73.1,0.0,0
2026-03-01 05:00:00,9.23,77.3,0.0,0
2026-03-01 06:00:00,9.74,75.5,99.0,0
2026-03-01 07:00:00,11.56,74.9,207.0,0
2026-03-01 08:00:00,14.95,68.0,374.0,0
2026-03-01 09:00:00,15.97,60.6,546.0,0
2026-03-01 10:00:00,16.82,60.0,679.0,0
2026-03-01 11:00:00,18.61,62.3,763.0,0
2026-03-01 12:00:00,20.1,64.0,855.0,0
2026-03-01 13:00:00,22.32,47.4,712.0,0
2026-03-01 14:00:00,22.23,57.8,703.0,0
2026-03-01 15:00:00,22.51,60.7,554.0,0
2026-03-01 16:00:00,20.59,58.4,323.0,0
2026-03-01 17:00:00,19.91,62.3,231.0,0
2026-03-01 18:00:00,18.72,59.2,51.0,0
2026-03-01 19:00:00,15.85,66.2,0.0,0
2026-03-01 20:00:00,14.55,62.2,0.0,0
2026-03-01 21:00:00,11.36,64.4,0.0,0
2026-03-01 22:00:00,9.73,80.2,0.0,0
2026-03-01 23:00:00,8.05,75.2,0.0,0
2026-03-02 00:00:00,5.66,81.1,0.0,0
2026-03-02 01:00:00,6.54,76.0,0.0,0
2026-03-02 02:00:00,5.31,77.9,0.0,0
2026-03-02 03:00:00,6.06,81.6,0.0,0
2026-03-02 04:00:00,7.33,77.4,0.0,0
2026-03-02 05:00:00,8.57,79.8,0.0,0
2026-03-02 06:00:00,10.44,77.1,0.0,0
2026-03-02 07:00:00,11.61,74.7,229.0,0
2026-03-02 08:00:00,13.36,71.6,374.0,0
2026-03-02 09:00:00,15.77,73.1,577.0,0
2026-03-02 10:00:00,16.09,62.0,810.0,0
2026-03-02 11:00:00,17.99,63.0,838.0,0
2026-03-02 12:00:00,19.38,65.5,842.0,0
2026-03-02 13:00:00,20.51,64.2,866.0,0
2026-03-02 14:00:00,22.18,50.8,747.0,0
2026-03-02 15:00:00,20.6,57.8,608.0,0
2026-03-02 16:00:00,20.33,64.9,473.0,0
2026-03-02 17:00:00,20.74,60.9,183.0,0
2026-03-02 18:00:00,17.42,64.9,0.0,0
2026-03-02 19:00:00,16.59,64.6,0.0,0
2026-03-02 20:00:00,12.85,69.9,0.0,0
2026-03-02 21:00:00,11.5,74.7,0.0,0
2026-03-02 22:00:00,8.83,76.9,0.0,0
2026-03-02 23:00:00,7.78,79.4,0.0,0
2026-03-03 00:00:00,7.92,79.6,0.0,0
2026-03-03 01:00:00,4.55,82.0,0.0,0
2026-03-03 02:00:00,52.4,83.8,0.0,1
2026-03-03 03:00:00,6.51,93.2,0.0,0
2026-03-03 04:00:00,6.48,74.5,0.0,0
2026-03-03 05:00:00,6.9,82.3,0.0,0
2026-03-03 06:00:00,10.08,72.8,6.0,0
2026-03-03 07:00:00,11.4,76.1,268.0,0
2026-03-03 08:00:00,14.24,69.4,492.0,0
2026-03-03 09:00:00,16.1,69.3,600.0,0
2026-03-03 10:00:00,19.61,65.3,805.0,0
2026-03-03 11:00:00,19.42,61.7,824.0,0
2026-03-03 12:00:00,19.91,64.7,959.0,0
2026-03-03 13:00:00,21.91,47.6,810.0,0
2026-03-03 14:00:00,22.22,62.8,820.0,0
2026-03-03 15:00:00,23.09,56.6,600.0,0
2026-03-03 16:00:00,21.77,61.5,523.0,0
2026-03-03 17:00:00,20.02,55.1,253.0,0
2026-03-03 18:00:00,19.47,57.5,0.0,0
2026-03-03 19:00:00,14.89,68.8,0.0,0
2026-03-03 20:00:00,13.36,70.5,0.0,0
2026-03-03 21:00:00,11.01,75.5,0.0,0
2026-03-03 22:00:00,9.61,81.0,0.0,0
2026-03-03 23:00:00,6.97,73.8,0.0,0
2026-03-04 00:00:00,7.99,83.1,0.0,0
2026-03-04 01:00:00,6.34,81.9,0.0,0
2026-03-04 02:00:00,4.82,83.5,0.0,0
2026-03-04 03:00:00,5.54,77.2,0.0,0
2026-03-04 04:00:00,7.67,81.7,0.0,0
2026-03-04 05:00:00,9.47,67.2,0.0,0
2026-03-04 06:00:00,12.28,74.9,0.0,0
2026-03-04 07:00:00,15.13,61.8,223.0,0
2026-03-04 08:00:00,14.7,68.7,413.0,0
2026-03-04 09:00:00,15.37,66.9,522.0,0
2026-03-04 10:00:00,16.15,70.8,645.0,0
2026-03-04 11:00:00,20.21,58.9,747.0,0
2026-03-04 12:00:00,20.4,56.6,748.0,0
2026-03-04 13:00:00,21.6,55.4,665.0,0
2026-03-04 14:00:00,21.67,62.4,610.0,0
2026-03-04 15:00:00,21.87,59.1,534.0,0
2026-03-04 16:00:00,22.28,54.8,420.0,0
2026-03-04 17:00:00,20.1,58.9,257.0,0
2026-03-04 18:00:00,18.13,56.7,31.0,0
2026-03-04 19:00:00,15.32,69.0,0.0,0
2026-03-04 20:00:00,12.61,64.8,0.0,0
2026-03-04 21:00:00,11.73,76.2,0.0,0
2026-03-04 22:00:00,10.23,76.1,0.0,0
2026-03-04 23:00:00,10.4,84.9,0.0,0
2026-03-05 00:00:00,6.9,76.6,0.0,0
2026-03-05 01:00:00,6.96,80.5,0.0,0
2026-03-05 02:00:00,5.2,0.0,0.0,1
2026-03-05 03:00:00,4.79,89.1,0.0,0
2026-03-05 04:00:00,5.81,79.9,0.0,0
2026-03-05 05:00:00,7.32,81.2,0.0,0
2026-03-05 06:00:00,11.83,73.1,11.0,0
2026-03-05 07:00:00,10.81,75.8,217.0,0
2026-03-05 08:00:00,48.03,65.9,335.0,1
2026-03-05 09:00:00,14.87,67.9,505.0,0
2026-03-05 10:00:00,18.63,55.8,593.0,0
2026-03-05 11:00:00,19.74,61.0,649.0,0
2026-03-05 12:00:00,20.47,61.0,737.0,0
2026-03-05 13:00:00,21.39,56.9,706.0,0
2026-03-05 14:00:00,21.05,51.9,654.0,0
2026-03-05 15:00:00,21.87,61.0,533.0,0
2026-03-05 16:00:00,20.17,61.2,371.0,0
2026-03-05 17:00:00,18.13,60.1,209.0,0
2026-03-05 18:00:00,16.42,64.6,0.0,0
2026-03-05 19:00:00,15.94,60.5,0.0,0
